date,plot1,plot3,plot4,plot6,plot7,plot9,plot10,plot12,plot13,plot15,plot16,plot18
11/2/2016 0:00,11.9,11.62,12.3,11.9,12.2,11.8,11.83,11.9,12.2,11.9,12.1,12.3
11/2/2016 0:30,11.8,11.56,12.3,11.9,12.2,11.8,11.7,11.77,12.1,11.8,12,12.2
11/2/2016 1:00,11.8,11.52,12.2,11.9,12.1,11.7,11.6,11.67,11.9,11.6,11.8,12.1
11/2/2016 1:30,11.8,11.65,12.2,11.8,12,11.7,11.5,11.57,11.9,11.6,11.7,12
11/2/2016 2:00,11.9,11.71,12.1,11.8,12,11.6,11.5,11.5,11.8,11.5,11.6,11.9
11/2/2016 2:30,11.8,11.64,12.1,11.8,12,11.6,11.5,11.5,11.8,11.5,11.6,11.8
11/2/2016 3:00,11.8,11.63,12.1,11.8,12,11.6,11.4,11.4,11.8,11.5,11.6,11.7
11/2/2016 3:30,11.8,11.67,12.1,11.8,11.9,11.6,11.4,11.4,11.7,11.4,11.5,11.7
11/2/2016 4:00,11.9,11.79,12.1,11.8,11.9,11.6,11.43,11.3,11.7,11.4,11.5,11.7
11/2/2016 4:30,12,11.71,12.1,11.8,11.9,11.6,11.47,11.37,11.7,11.5,11.5,11.6
11/2/2016 5:00,11.9,11.66,12.1,11.8,11.9,11.6,11.47,11.37,11.7,11.4,11.5,11.6
11/2/2016 5:30,11.9,11.64,12.1,11.8,11.9,11.6,11.4,11.3,11.7,11.4,11.5,11.6
11/2/2016 6:00,11.9,11.64,12.1,11.8,11.9,11.6,11.4,11.3,11.7,11.4,11.4,11.6
11/2/2016 6:30,11.8,11.67,12.1,11.8,11.9,11.6,11.37,11.3,11.7,11.4,11.4,11.6
11/2/2016 7:00,11.9,11.7,12.1,11.8,11.9,11.6,11.4,11.3,11.6,11.4,11.4,11.5
11/2/2016 7:30,11.9,11.74,12.1,11.8,11.9,11.6,11.4,11.3,11.6,11.4,11.4,11.5
11/2/2016 8:00,11.9,11.78,12.1,11.8,11.9,11.6,11.4,11.3,11.6,11.4,11.4,11.5
11/2/2016 8:30,11.9,11.85,12.1,11.8,11.9,11.6,11.4,11.3,11.6,11.4,11.4,11.5
11/2/2016 9:00,12,11.94,12.1,11.8,11.9,11.6,11.47,11.3,11.7,11.4,11.4,11.5
11/2/2016 9:30,12,11.99,12.1,11.8,11.9,11.6,11.5,11.37,11.7,11.5,11.4,11.5
11/2/2016 10:00,12.1,12.06,12.1,11.8,11.9,11.6,11.53,11.4,11.7,11.5,11.5,11.6
11/2/2016 10:30,12.2,12.15,12.1,11.8,11.9,11.6,11.63,11.43,11.8,11.6,11.5,11.6
11/2/2016 11:00,12.3,12.26,12.2,11.9,11.9,11.6,11.77,11.5,11.9,11.7,11.6,11.6
11/2/2016 11:30,12.3,12.31,12.2,11.9,11.9,11.7,11.93,11.63,12,11.9,11.8,11.7
11/2/2016 12:00,12.4,12.32,12.3,11.9,12,11.7,11.97,11.7,12.1,11.9,11.9,11.8
11/2/2016 12:30,12.4,12.36,12.3,12,12,11.7,12.07,11.8,12.2,12,11.9,11.9
11/2/2016 13:00,12.5,12.45,12.4,12,12,11.8,12.17,11.87,12.2,12.1,12,11.9
11/2/2016 13:30,12.6,12.51,12.4,12.1,12.1,11.8,12.27,11.9,12.3,12.2,12.1,12
11/2/2016 14:00,12.6,12.59,12.4,12.1,12.1,11.9,12.33,12,12.4,12.3,12.2,12.1
11/2/2016 14:30,12.7,12.64,12.5,12.1,12.1,11.9,12.4,12.1,12.4,12.3,12.3,12.1
11/2/2016 15:00,12.8,12.81,12.5,12.2,12.1,11.9,12.5,12.13,12.5,12.4,12.3,12.2
11/2/2016 15:30,12.9,12.87,12.6,12.2,12.2,11.9,12.67,12.27,12.7,12.6,12.5,12.3
11/2/2016 16:00,12.9,12.84,12.6,12.3,12.2,12,12.7,12.4,12.7,12.6,12.6,12.4
11/2/2016 16:30,12.9,12.79,12.6,12.3,12.2,12,12.7,12.4,12.7,12.6,12.6,12.4
11/2/2016 17:00,12.9,12.75,12.7,12.3,12.2,12,12.67,12.4,12.7,12.6,12.5,12.4
11/2/2016 17:30,12.9,12.72,12.7,12.4,12.3,12,12.6,12.4,12.7,12.5,12.5,12.4
11/2/2016 18:00,12.8,12.7,12.7,12.4,12.3,12.1,12.6,12.4,12.7,12.5,12.5,12.4
11/2/2016 18:30,12.8,12.66,12.6,12.4,12.3,12.1,12.5,12.4,12.6,12.4,12.4,12.4
11/2/2016 19:00,12.7,12.6,12.6,12.4,12.3,12,12.43,12.3,12.6,12.4,12.4,12.4
11/2/2016 19:30,12.7,12.49,12.6,12.3,12.3,12,12.33,12.3,12.5,12.3,12.3,12.3
11/2/2016 20:00,12.5,12.28,12.5,12.3,12.3,12,12.2,12.17,12.4,12.1,12.2,12.3
11/2/2016 20:30,12.3,12.05,12.5,12.2,12.2,11.9,11.93,12,12.2,11.9,12,12.1
11/2/2016 21:00,12.1,11.83,12.4,12.2,12.2,11.9,11.73,11.87,12,11.7,11.7,12
11/2/2016 21:30,11.9,11.62,12.3,12.1,12.1,11.8,11.5,11.67,11.8,11.5,11.5,11.8
11/2/2016 22:00,11.7,11.44,12.1,12,12,11.7,11.3,11.47,11.6,11.2,11.3,11.7
11/2/2016 22:30,11.6,11.32,12.1,11.9,11.9,11.6,11.13,11.3,11.4,11.1,11.1,11.5
11/2/2016 23:00,11.5,11.25,12,11.9,11.8,11.5,10.97,11.17,11.3,10.9,10.9,11.3
11/2/2016 23:30,11.3,11.12,11.9,11.8,11.8,11.4,10.77,10.97,11.1,10.7,10.8,11.2
11/3/2016 0:00,11.2,11.03,11.8,11.7,11.7,11.3,10.63,10.83,11,10.6,10.6,11
11/3/2016 0:30,11.1,10.95,11.7,11.6,11.6,11.2,10.53,10.67,10.9,10.4,10.4,10.9
11/3/2016 1:00,11,10.82,11.6,11.6,11.6,11.2,10.4,10.53,10.7,10.3,10.3,10.8
11/3/2016 1:30,10.8,10.66,11.6,11.5,11.5,11.1,10.23,10.4,10.6,10.1,10.2,10.6
11/3/2016 2:00,10.7,10.49,11.5,11.4,11.4,11,10.03,10.23,10.4,9.9,10,10.5
11/3/2016 2:30,10.5,10.36,11.4,11.4,11.3,10.9,9.93,10.03,10.3,9.8,9.8,10.3
11/3/2016 3:00,10.4,10.26,11.3,11.3,11.2,10.8,9.77,9.9,10.1,9.6,9.7,10.2
11/3/2016 3:30,10.3,10.21,11.2,11.2,11.1,10.7,9.6,9.73,10,9.5,9.5,10
11/3/2016 4:00,10.3,10.11,11.1,11.1,11.1,10.6,9.5,9.57,9.8,9.4,9.4,9.9
11/3/2016 4:30,10.2,9.98,10.9,11,11,10.6,9.4,9.47,9.7,9.2,9.3,9.8
11/3/2016 5:00,10,9.83,10.9,10.9,10.9,10.5,9.3,9.37,9.6,9.1,9.2,9.6
