date,plot1,plot3,plot4,plot6,plot7,plot9,plot10,plot12,plot13,plot15,plot16,plot18
11/2/2015 0:00,,,,,,,9,8.62,10,9.7,10,9.9
11/2/2015 0:30,9.9,9.6,10,9.7,9.9,9.7,9,8.64,10,9.7,10.2,10
11/2/2015 1:00,9.9,9.6,10,9.7,9.9,9.7,9.06,8.78,10,9.7,10.4,10.3
11/2/2015 1:30,9.9,9.6,10,9.7,9.9,9.7,9.06,8.79,10,9.7,10.6,10.5
11/2/2015 2:00,9.9,9.7,10,9.7,9.9,9.7,9.03,8.66,10,9.7,10.7,10.7
11/2/2015 2:30,9.9,9.6,10,9.7,9.9,9.7,8.95,8.545,10,9.7,10.9,10.9
11/2/2015 3:00,9.8,9.6,10,9.7,9.9,9.7,8.85,8.411,10,9.7,11.1,11
11/2/2015 3:30,9.8,9.5,10,9.7,9.9,9.7,8.77,8.362,10,9.7,11.2,11.2
11/2/2015 4:00,9.7,9.5,10,9.7,9.8,9.6,8.72,8.314,10,9.7,11.3,11.2
11/2/2015 4:30,9.7,9.4,10,9.7,9.8,9.6,8.68,8.28,10,9.7,11.4,11.3
11/2/2015 5:00,9.6,9.4,10,9.7,9.8,9.6,8.62,8.201,10,9.6,11.5,11.4
11/2/2015 5:30,9.6,9.4,10,9.6,9.8,9.6,8.561,8.13,9.9,9.6,11.5,11.4
11/2/2015 6:00,9.6,9.3,9.9,9.6,9.8,9.5,8.494,8.066,9.9,9.6,11.5,11.4
11/2/2015 6:30,9.6,9.3,9.9,9.6,9.8,9.5,8.428,8.017,9.9,9.6,11.5,11.4
11/2/2015 7:00,9.5,9.2,9.9,9.6,9.7,9.5,8.374,7.957,9.9,9.6,11.5,11.3
11/2/2015 7:30,9.5,9.2,9.9,9.6,9.7,9.5,8.331,7.919,9.9,9.5,11.5,11.2
11/2/2015 8:00,9.4,9.2,9.9,9.5,9.7,9.5,8.293,7.901,9.9,9.5,11.4,11.2
11/2/2015 8:30,9.4,9.1,9.9,9.5,9.7,9.4,8.332,7.992,9.9,9.5,11.4,11.1
11/2/2015 9:00,9.4,9.2,9.9,9.5,9.7,9.4,8.561,8.3,9.9,9.5,11.3,11
11/2/2015 9:30,9.6,9.4,9.9,9.5,9.7,9.4,8.8,8.7,9.9,9.5,11.3,10.9
11/2/2015 10:00,9.8,9.6,9.9,9.5,9.7,9.4,9.18,9.3,9.9,9.5,11.2,10.9
11/2/2015 10:30,10,9.9,9.9,9.5,9.7,9.5,9.43,9.46,10,9.6,11.1,10.8
